[32m==> [0mEstimating the mean
[32m==> [0mMean:  [0.59780786 0.59780786 0.59780786]
[32m==> [0mStd:  [0.25383307 0.25383307 0.25383307]
Finish mean std vector ...
Exception in user code:
------------------------------------------------------------
[1 | 20,     1 / 499] | Running loss: 1.609 / loss 1.609
[3 | 20,   376 / 499] | Running loss: 0.788 / loss 0.847
[3 | 20,   377 / 499] | Running loss: 0.788 / loss 0.770
[3 | 20,   378 / 499] | Running loss: 0.788 / loss 0.864
[3 | 20,   379 / 499] | Running loss: 0.788 / loss 0.762
[3 | 20,   380 / 499] | Running loss: 0.788 / loss 0.701
[3 | 20,   381 / 499] | Running loss: 0.788 / loss 0.804
[3 | 20,   382 / 499] | Running loss: 0.788 / loss 0.816
[3 | 20,   383 / 499] | Running loss: 0.788 / loss 0.696
[3 | 20,   384 / 499] | Running loss: 0.788 / loss 0.895
[3 | 20,   385 / 499] | Running loss: 0.788 / loss 0.760
[3 | 20,   386 / 499] | Running loss: 0.788 / loss 0.808
[3 | 20,   387 / 499] | Running loss: 0.788 / loss 0.722
[3 | 20,   388 / 499] | Running loss: 0.788 / loss 0.859
[3 | 20,   389 / 499] | Running loss: 0.788 / loss 0.749
[3 | 20,   390 / 499] | Running loss: 0.788 / loss 0.814
[3 | 20,   391 / 499] | Running loss: 0.788 / loss 0.820
[3 | 20,   392 / 499] | Running loss: 0.787 / loss 0.613
[3 | 20,   393 / 499] | Running loss: 0.787 / loss 0.730
[3 | 20,   394 / 499] | Running loss: 0.788 / loss 0.921
[3 | 20,   395 / 499] | Running loss: 0.787 / loss 0.701
[3 | 20,   396 / 499] | Running loss: 0.787 / loss 0.614
[3 | 20,   397 / 499] | Running loss: 0.787 / loss 0.801
[3 | 20,   398 / 499] | Running loss: 0.787 / loss 0.803
[3 | 20,   399 / 499] | Running loss: 0.787 / loss 0.853
[3 | 20,   400 / 499] | Running loss: 0.787 / loss 0.879
[3 | 20,   401 / 499] | Running loss: 0.787 / loss 0.710
[3 | 20,   402 / 499] | Running loss: 0.787 / loss 0.765
[3 | 20,   403 / 499] | Running loss: 0.787 / loss 0.808
[3 | 20,   404 / 499] | Running loss: 0.787 / loss 0.798
[3 | 20,   405 / 499] | Running loss: 0.787 / loss 0.617
[3 | 20,   406 / 499] | Running loss: 0.788 / loss 1.175
[3 | 20,   407 / 499] | Running loss: 0.788 / loss 0.903
[3 | 20,   408 / 499] | Running loss: 0.788 / loss 0.804
[3 | 20,   409 / 499] | Running loss: 0.788 / loss 0.696
[3 | 20,   410 / 499] | Running loss: 0.788 / loss 0.677
[3 | 20,   411 / 499] | Running loss: 0.787 / loss 0.637
[3 | 20,   412 / 499] | Running loss: 0.788 / loss 0.897
[3 | 20,   413 / 499] | Running loss: 0.788 / loss 0.798
[3 | 20,   414 / 499] | Running loss: 0.788 / loss 0.774
[3 | 20,   415 / 499] | Running loss: 0.787 / loss 0.652
[3 | 20,   416 / 499] | Running loss: 0.787 / loss 0.806
[3 | 20,   417 / 499] | Running loss: 0.788 / loss 0.919
[3 | 20,   418 / 499] | Running loss: 0.787 / loss 0.633
[3 | 20,   419 / 499] | Running loss: 0.787 / loss 0.675
[3 | 20,   420 / 499] | Running loss: 0.787 / loss 0.754
[3 | 20,   421 / 499] | Running loss: 0.787 / loss 0.826
[3 | 20,   422 / 499] | Running loss: 0.787 / loss 0.803
[3 | 20,   423 / 499] | Running loss: 0.787 / loss 0.805
[3 | 20,   424 / 499] | Running loss: 0.787 / loss 0.838
[3 | 20,   425 / 499] | Running loss: 0.787 / loss 0.810
[3 | 20,   426 / 499] | Running loss: 0.787 / loss 0.762
[3 | 20,   427 / 499] | Running loss: 0.787 / loss 0.732
[3 | 20,   428 / 499] | Running loss: 0.787 / loss 0.815
[3 | 20,   429 / 499] | Running loss: 0.787 / loss 0.672
[3 | 20,   430 / 499] | Running loss: 0.787 / loss 0.961
[3 | 20,   431 / 499] | Running loss: 0.787 / loss 0.701
[3 | 20,   432 / 499] | Running loss: 0.787 / loss 0.685
[3 | 20,   433 / 499] | Running loss: 0.787 / loss 0.853
[3 | 20,   434 / 499] | Running loss: 0.787 / loss 0.690
[3 | 20,   435 / 499] | Running loss: 0.787 / loss 0.793
[3 | 20,   436 / 499] | Running loss: 0.786 / loss 0.666
[3 | 20,   437 / 499] | Running loss: 0.786 / loss 0.764
[3 | 20,   438 / 499] | Running loss: 0.786 / loss 0.680
[3 | 20,   439 / 499] | Running loss: 0.786 / loss 0.842
[3 | 20,   440 / 499] | Running loss: 0.786 / loss 0.853
[3 | 20,   441 / 499] | Running loss: 0.786 / loss 0.697
[3 | 20,   442 / 499] | Running loss: 0.786 / loss 0.626
[3 | 20,   443 / 499] | Running loss: 0.785 / loss 0.520
[3 | 20,   444 / 499] | Running loss: 0.785 / loss 0.709
[3 | 20,   445 / 499] | Running loss: 0.785 / loss 0.932
[3 | 20,   446 / 499] | Running loss: 0.786 / loss 0.893
[3 | 20,   447 / 499] | Running loss: 0.786 / loss 0.882
[3 | 20,   448 / 499] | Running loss: 0.786 / loss 0.873
[3 | 20,   449 / 499] | Running loss: 0.786 / loss 0.898
[3 | 20,   450 / 499] | Running loss: 0.786 / loss 0.719
[3 | 20,   451 / 499] | Running loss: 0.786 / loss 0.777
[3 | 20,   452 / 499] | Running loss: 0.786 / loss 0.756
[3 | 20,   453 / 499] | Running loss: 0.786 / loss 0.771
[3 | 20,   454 / 499] | Running loss: 0.786 / loss 0.881
[3 | 20,   455 / 499] | Running loss: 0.786 / loss 0.824
[3 | 20,   456 / 499] | Running loss: 0.786 / loss 0.670
[3 | 20,   457 / 499] | Running loss: 0.786 / loss 0.901
[3 | 20,   458 / 499] | Running loss: 0.786 / loss 0.610
[3 | 20,   459 / 499] | Running loss: 0.786 / loss 0.916
[3 | 20,   460 / 499] | Running loss: 0.786 / loss 0.722
[3 | 20,   461 / 499] | Running loss: 0.786 / loss 0.952
[3 | 20,   462 / 499] | Running loss: 0.786 / loss 0.669
[3 | 20,   463 / 499] | Running loss: 0.786 / loss 0.665
[3 | 20,   464 / 499] | Running loss: 0.786 / loss 0.836
[3 | 20,   465 / 499] | Running loss: 0.786 / loss 0.807
[3 | 20,   466 / 499] | Running loss: 0.786 / loss 0.884
[3 | 20,   467 / 499] | Running loss: 0.786 / loss 0.858
[3 | 20,   468 / 499] | Running loss: 0.786 / loss 0.819
[3 | 20,   469 / 499] | Running loss: 0.786 / loss 0.721
[3 | 20,   470 / 499] | Running loss: 0.786 / loss 0.650
[3 | 20,   471 / 499] | Running loss: 0.786 / loss 0.658
[3 | 20,   472 / 499] | Running loss: 0.786 / loss 0.855
[3 | 20,   473 / 499] | Running loss: 0.786 / loss 0.768
[3 | 20,   474 / 499] | Running loss: 0.786 / loss 0.757
[3 | 20,   475 / 499] | Running loss: 0.786 / loss 0.687
[3 | 20,   476 / 499] | Running loss: 0.786 / loss 0.817
[3 | 20,   477 / 499] | Running loss: 0.786 / loss 0.762
[3 | 20,   478 / 499] | Running loss: 0.786 / loss 0.734
[3 | 20,   479 / 499] | Running loss: 0.786 / loss 0.868
[3 | 20,   480 / 499] | Running loss: 0.786 / loss 0.900
[3 | 20,   481 / 499] | Running loss: 0.786 / loss 0.728
[3 | 20,   482 / 499] | Running loss: 0.786 / loss 0.731
[3 | 20,   483 / 499] | Running loss: 0.786 / loss 0.798
[3 | 20,   484 / 499] | Running loss: 0.786 / loss 0.805
[3 | 20,   485 / 499] | Running loss: 0.786 / loss 0.810
[3 | 20,   486 / 499] | Running loss: 0.786 / loss 0.644
[3 | 20,   487 / 499] | Running loss: 0.785 / loss 0.746
[3 | 20,   488 / 499] | Running loss: 0.785 / loss 0.779
[3 | 20,   489 / 499] | Running loss: 0.785 / loss 0.732
[3 | 20,   490 / 499] | Running loss: 0.785 / loss 0.760
[3 | 20,   491 / 499] | Running loss: 0.785 / loss 0.808
[3 | 20,   492 / 499] | Running loss: 0.786 / loss 0.903
[3 | 20,   493 / 499] | Running loss: 0.786 / loss 0.845
[3 | 20,   494 / 499] | Running loss: 0.786 / loss 0.935
[3 | 20,   495 / 499] | Running loss: 0.786 / loss 0.815
[3 | 20,   496 / 499] | Running loss: 0.786 / loss 0.796
[3 | 20,   497 / 499] | Running loss: 0.786 / loss 0.677
[3 | 20,   498 / 499] | Running loss: 0.786 / loss 0.723
[3 | 20,   499 / 499] | Running loss: 0.785 / loss 0.520
[32m==> [0mEpoch training time: 2304.2351 s.
[3 | 20, Val loss: 0.840 | Acc 0.611 Kappa 0.771
[32m==> [0mKappa: 0.7707
[32m==> [0mAvg. class accuracy 0.611
[32m==> [0mMSE 0.6714
[32m==> [0mVal loss: 0.8396317081318961
[32m==> [0mEpoch val time: 122.6072 s.
[4 | 20,     1 / 499] | Running loss: 0.716 / loss 0.716
[4 | 20,     2 / 499] | Running loss: 0.727 / loss 0.739
[4 | 20,     3 / 499] | Running loss: 0.721 / loss 0.709
[4 | 20,     4 / 499] | Running loss: 0.697 / loss 0.623
[4 | 20,     5 / 499] | Running loss: 0.677 / loss 0.599
[4 | 20,     6 / 499] | Running loss: 0.696 / loss 0.792
[4 | 20,     7 / 499] | Running loss: 0.710 / loss 0.794
[4 | 20,     8 / 499] | Running loss: 0.704 / loss 0.663
[4 | 20,     9 / 499] | Running loss: 0.737 / loss 0.996
[4 | 20,    10 / 499] | Running loss: 0.735 / loss 0.716
[4 | 20,    11 / 499] | Running loss: 0.741 / loss 0.804
[4 | 20,    12 / 499] | Running loss: 0.730 / loss 0.606
[4 | 20,    13 / 499] | Running loss: 0.740 / loss 0.862
[4 | 20,    14 / 499] | Running loss: 0.737 / loss 0.695
[4 | 20,    15 / 499] | Running loss: 0.729 / loss 0.629
[4 | 20,    16 / 499] | Running loss: 0.725 / loss 0.655
[4 | 20,    17 / 499] | Running loss: 0.729 / loss 0.792
[4 | 20,    18 / 499] | Running loss: 0.717 / loss 0.511
[4 | 20,    19 / 499] | Running loss: 0.712 / loss 0.633
[4 | 20,    20 / 499] | Running loss: 0.703 / loss 0.519
[4 | 20,    21 / 499] | Running loss: 0.701 / loss 0.661
[4 | 20,    22 / 499] | Running loss: 0.697 / loss 0.621
[4 | 20,    23 / 499] | Running loss: 0.698 / loss 0.711
[4 | 20,    24 / 499] | Running loss: 0.698 / loss 0.701
[4 | 20,    25 / 499] | Running loss: 0.700 / loss 0.744
[4 | 20,    26 / 499] | Running loss: 0.698 / loss 0.650
[4 | 20,    27 / 499] | Running loss: 0.703 / loss 0.851
[4 | 20,    28 / 499] | Running loss: 0.710 / loss 0.882
[4 | 20,    29 / 499] | Running loss: 0.713 / loss 0.796
[4 | 20,    30 / 499] | Running loss: 0.712 / loss 0.705
[4 | 20,    31 / 499] | Running loss: 0.709 / loss 0.597
[4 | 20,    32 / 499] | Running loss: 0.708 / loss 0.672
[4 | 20,    33 / 499] | Running loss: 0.707 / loss 0.671
[4 | 20,    34 / 499] | Running loss: 0.709 / loss 0.779
[4 | 20,    35 / 499] | Running loss: 0.705 / loss 0.579
[4 | 20,    36 / 499] | Running loss: 0.703 / loss 0.635
[4 | 20,    37 / 499] | Running loss: 0.706 / loss 0.828
[4 | 20,    38 / 499] | Running loss: 0.711 / loss 0.878
[4 | 20,    39 / 499] | Running loss: 0.710 / loss 0.672
[4 | 20,    40 / 499] | Running loss: 0.711 / loss 0.770
[4 | 20,    41 / 499] | Running loss: 0.710 / loss 0.635
[4 | 20,    42 / 499] | Running loss: 0.710 / loss 0.734
[4 | 20,    43 / 499] | Running loss: 0.707 / loss 0.586
[4 | 20,    44 / 499] | Running loss: 0.711 / loss 0.860
[4 | 20,    45 / 499] | Running loss: 0.714 / loss 0.850
[4 | 20,    46 / 499] | Running loss: 0.715 / loss 0.754
[4 | 20,    47 / 499] | Running loss: 0.715 / loss 0.734
[4 | 20,    48 / 499] | Running loss: 0.712 / loss 0.584
[4 | 20,    49 / 499] | Running loss: 0.713 / loss 0.743
[4 | 20,    50 / 499] | Running loss: 0.714 / loss 0.773
[4 | 20,    51 / 499] | Running loss: 0.717 / loss 0.843
[4 | 20,    52 / 499] | Running loss: 0.717 / loss 0.714
[4 | 20,    53 / 499] | Running loss: 0.716 / loss 0.667
[4 | 20,    54 / 499] | Running loss: 0.715 / loss 0.651
[4 | 20,    55 / 499] | Running loss: 0.718 / loss 0.931
[4 | 20,    56 / 499] | Running loss: 0.717 / loss 0.652
[4 | 20,    57 / 499] | Running loss: 0.719 / loss 0.834
[4 | 20,    58 / 499] | Running loss: 0.722 / loss 0.860
[4 | 20,    59 / 499] | Running loss: 0.720 / loss 0.618
[4 | 20,    60 / 499] | Running loss: 0.719 / loss 0.670
[4 | 20,    61 / 499] | Running loss: 0.721 / loss 0.826
[4 | 20,    62 / 499] | Running loss: 0.720 / loss 0.691
[4 | 20,    63 / 499] | Running loss: 0.721 / loss 0.747
[4 | 20,    64 / 499] | Running loss: 0.720 / loss 0.643
[4 | 20,    65 / 499] | Running loss: 0.722 / loss 0.865
[4 | 20,    66 / 499] | Running loss: 0.722 / loss 0.730
[4 | 20,    67 / 499] | Running loss: 0.723 / loss 0.769
[4 | 20,    68 / 499] | Running loss: 0.724 / loss 0.822
[4 | 20,    69 / 499] | Running loss: 0.724 / loss 0.749
[4 | 20,    70 / 499] | Running loss: 0.722 / loss 0.561
[4 | 20,    71 / 499] | Running loss: 0.721 / loss 0.649
[4 | 20,    72 / 499] | Running loss: 0.720 / loss 0.674
[4 | 20,    73 / 499] | Running loss: 0.720 / loss 0.722
[4 | 20,    74 / 499] | Running loss: 0.722 / loss 0.841
[4 | 20,    75 / 499] | Running loss: 0.723 / loss 0.802
[4 | 20,    76 / 499] | Running loss: 0.721 / loss 0.536
[4 | 20,    77 / 499] | Running loss: 0.722 / loss 0.781
[4 | 20,    78 / 499] | Running loss: 0.722 / loss 0.721
[4 | 20,    79 / 499] | Running loss: 0.720 / loss 0.636
[4 | 20,    80 / 499] | Running loss: 0.721 / loss 0.793
[4 | 20,    81 / 499] | Running loss: 0.721 / loss 0.665
[4 | 20,    82 / 499] | Running loss: 0.720 / loss 0.683
[4 | 20,    83 / 499] | Running loss: 0.721 / loss 0.812
[4 | 20,    84 / 499] | Running loss: 0.722 / loss 0.805
[4 | 20,    85 / 499] | Running loss: 0.723 / loss 0.760
[4 | 20,    86 / 499] | Running loss: 0.723 / loss 0.784
[4 | 20,    87 / 499] | Running loss: 0.723 / loss 0.675
[4 | 20,    88 / 499] | Running loss: 0.724 / loss 0.857
[4 | 20,    89 / 499] | Running loss: 0.727 / loss 0.919
[4 | 20,    90 / 499] | Running loss: 0.728 / loss 0.826
[4 | 20,    91 / 499] | Running loss: 0.729 / loss 0.821
[4 | 20,    92 / 499] | Running loss: 0.727 / loss 0.594
[4 | 20,    93 / 499] | Running loss: 0.728 / loss 0.803
[4 | 20,    94 / 499] | Running loss: 0.729 / loss 0.795
[4 | 20,    95 / 499] | Running loss: 0.728 / loss 0.640
[4 | 20,    96 / 499] | Running loss: 0.728 / loss 0.742
[4 | 20,    97 / 499] | Running loss: 0.728 / loss 0.757
[4 | 20,    98 / 499] | Running loss: 0.729 / loss 0.814
[4 | 20,    99 / 499] | Running loss: 0.729 / loss 0.717
[4 | 20,   100 / 499] | Running loss: 0.730 / loss 0.857
[4 | 20,   101 / 499] | Running loss: 0.731 / loss 0.762
[4 | 20,   102 / 499] | Running loss: 0.729 / loss 0.569
[4 | 20,   103 / 499] | Running loss: 0.728 / loss 0.583
[4 | 20,   104 / 499] | Running loss: 0.727 / loss 0.656
[4 | 20,   105 / 499] | Running loss: 0.729 / loss 0.902
[4 | 20,   106 / 499] | Running loss: 0.729 / loss 0.736
[4 | 20,   107 / 499] | Running loss: 0.728 / loss 0.641
[4 | 20,   108 / 499] | Running loss: 0.728 / loss 0.768
[4 | 20,   109 / 499] | Running loss: 0.728 / loss 0.711
[4 | 20,   110 / 499] | Running loss: 0.729 / loss 0.812
[4 | 20,   111 / 499] | Running loss: 0.730 / loss 0.811
[4 | 20,   112 / 499] | Running loss: 0.730 / loss 0.772
[4 | 20,   113 / 499] | Running loss: 0.730 / loss 0.689
[4 | 20,   114 / 499] | Running loss: 0.728 / loss 0.572
[4 | 20,   115 / 499] | Running loss: 0.727 / loss 0.538
[4 | 20,   116 / 499] | Running loss: 0.727 / loss 0.769
[4 | 20,   117 / 499] | Running loss: 0.726 / loss 0.601
[4 | 20,   118 / 499] | Running loss: 0.726 / loss 0.712
[4 | 20,   119 / 499] | Running loss: 0.725 / loss 0.685
[4 | 20,   120 / 499] | Running loss: 0.726 / loss 0.743
[4 | 20,   121 / 499] | Running loss: 0.726 / loss 0.819
[4 | 20,   122 / 499] | Running loss: 0.728 / loss 0.890
[4 | 20,   123 / 499] | Running loss: 0.728 / loss 0.741
[4 | 20,   124 / 499] | Running loss: 0.727 / loss 0.644
[4 | 20,   125 / 499] | Running loss: 0.728 / loss 0.897
[4 | 20,   126 / 499] | Running loss: 0.730 / loss 0.867
[4 | 20,   127 / 499] | Running loss: 0.730 / loss 0.797
[4 | 20,   128 / 499] | Running loss: 0.731 / loss 0.793
[4 | 20,   129 / 499] | Running loss: 0.731 / loss 0.743
[4 | 20,   130 / 499] | Running loss: 0.731 / loss 0.760
[4 | 20,   131 / 499] | Running loss: 0.731 / loss 0.710
[4 | 20,   132 / 499] | Running loss: 0.731 / loss 0.772
[4 | 20,   133 / 499] | Running loss: 0.731 / loss 0.738
[4 | 20,   134 / 499] | Running loss: 0.731 / loss 0.739
[4 | 20,   135 / 499] | Running loss: 0.731 / loss 0.765
[4 | 20,   136 / 499] | Running loss: 0.731 / loss 0.638
[4 | 20,   137 / 499] | Running loss: 0.731 / loss 0.743
[4 | 20,   138 / 499] | Running loss: 0.732 / loss 0.845
[4 | 20,   139 / 499] | Running loss: 0.730 / loss 0.541
[4 | 20,   140 / 499] | Running loss: 0.730 / loss 0.684
[4 | 20,   141 / 499] | Running loss: 0.729 / loss 0.633
[4 | 20,   142 / 499] | Running loss: 0.730 / loss 0.764
[4 | 20,   143 / 499] | Running loss: 0.730 / loss 0.745
[4 | 20,   144 / 499] | Running loss: 0.729 / loss 0.711
[4 | 20,   145 / 499] | Running loss: 0.731 / loss 0.906
[4 | 20,   146 / 499] | Running loss: 0.731 / loss 0.741
[4 | 20,   147 / 499] | Running loss: 0.731 / loss 0.722
[4 | 20,   148 / 499] | Running loss: 0.731 / loss 0.708
[4 | 20,   149 / 499] | Running loss: 0.730 / loss 0.645
[4 | 20,   150 / 499] | Running loss: 0.731 / loss 0.864
[4 | 20,   151 / 499] | Running loss: 0.732 / loss 0.843
[4 | 20,   152 / 499] | Running loss: 0.731 / loss 0.712
[4 | 20,   153 / 499] | Running loss: 0.732 / loss 0.774
[4 | 20,   154 / 499] | Running loss: 0.731 / loss 0.669
[4 | 20,   155 / 499] | Running loss: 0.731 / loss 0.724
[4 | 20,   156 / 499] | Running loss: 0.731 / loss 0.756
[4 | 20,   157 / 499] | Running loss: 0.730 / loss 0.512
[4 | 20,   158 / 499] | Running loss: 0.730 / loss 0.681
[4 | 20,   159 / 499] | Running loss: 0.729 / loss 0.673
[4 | 20,   160 / 499] | Running loss: 0.729 / loss 0.735
[4 | 20,   161 / 499] | Running loss: 0.729 / loss 0.700
[4 | 20,   162 / 499] | Running loss: 0.729 / loss 0.706
[4 | 20,   163 / 499] | Running loss: 0.729 / loss 0.741
[4 | 20,   164 / 499] | Running loss: 0.730 / loss 0.918
[4 | 20,   165 / 499] | Running loss: 0.730 / loss 0.623
[4 | 20,   166 / 499] | Running loss: 0.730 / loss 0.704
[4 | 20,   167 / 499] | Running loss: 0.730 / loss 0.808
[4 | 20,   168 / 499] | Running loss: 0.730 / loss 0.723
[4 | 20,   169 / 499] | Running loss: 0.730 / loss 0.713
[4 | 20,   170 / 499] | Running loss: 0.730 / loss 0.718
[4 | 20,   171 / 499] | Running loss: 0.729 / loss 0.631
[4 | 20,   172 / 499] | Running loss: 0.729 / loss 0.748
[4 | 20,   173 / 499] | Running loss: 0.729 / loss 0.692
[4 | 20,   174 / 499] | Running loss: 0.729 / loss 0.679
[4 | 20,   175 / 499] | Running loss: 0.729 / loss 0.720
[4 | 20,   176 / 499] | Running loss: 0.728 / loss 0.636
[4 | 20,   177 / 499] | Running loss: 0.729 / loss 0.814
[4 | 20,   178 / 499] | Running loss: 0.730 / loss 0.920
[4 | 20,   179 / 499] | Running loss: 0.730 / loss 0.792
[4 | 20,   180 / 499] | Running loss: 0.731 / loss 0.802
[4 | 20,   181 / 499] | Running loss: 0.731 / loss 0.763
[4 | 20,   182 / 499] | Running loss: 0.731 / loss 0.692
[4 | 20,   183 / 499] | Running loss: 0.730 / loss 0.697
[4 | 20,   184 / 499] | Running loss: 0.731 / loss 0.865
[4 | 20,   185 / 499] | Running loss: 0.731 / loss 0.703
[4 | 20,   186 / 499] | Running loss: 0.732 / loss 0.906
[4 | 20,   187 / 499] | Running loss: 0.731 / loss 0.537
[4 | 20,   188 / 499] | Running loss: 0.730 / loss 0.594
[4 | 20,   189 / 499] | Running loss: 0.730 / loss 0.751
[4 | 20,   190 / 499] | Running loss: 0.730 / loss 0.744
[4 | 20,   191 / 499] | Running loss: 0.731 / loss 0.894
[4 | 20,   192 / 499] | Running loss: 0.731 / loss 0.730
[4 | 20,   193 / 499] | Running loss: 0.731 / loss 0.663
[4 | 20,   194 / 499] | Running loss: 0.731 / loss 0.710
[4 | 20,   195 / 499] | Running loss: 0.730 / loss 0.636
[4 | 20,   196 / 499] | Running loss: 0.730 / loss 0.783
[4 | 20,   197 / 499] | Running loss: 0.731 / loss 0.856
[4 | 20,   198 / 499] | Running loss: 0.730 / loss 0.582
[4 | 20,   199 / 499] | Running loss: 0.731 / loss 0.811
[4 | 20,   200 / 499] | Running loss: 0.730 / loss 0.584
[4 | 20,   201 / 499] | Running loss: 0.730 / loss 0.778
[4 | 20,   202 / 499] | Running loss: 0.730 / loss 0.671
[4 | 20,   203 / 499] | Running loss: 0.731 / loss 0.890
[4 | 20,   204 / 499] | Running loss: 0.730 / loss 0.627
[4 | 20,   205 / 499] | Running loss: 0.729 / loss 0.548
[4 | 20,   206 / 499] | Running loss: 0.729 / loss 0.600
[4 | 20,   207 / 499] | Running loss: 0.728 / loss 0.669
[4 | 20,   208 / 499] | Running loss: 0.729 / loss 0.839
[4 | 20,   209 / 499] | Running loss: 0.728 / loss 0.542
[4 | 20,   210 / 499] | Running loss: 0.728 / loss 0.617
[4 | 20,   211 / 499] | Running loss: 0.727 / loss 0.702
[4 | 20,   212 / 499] | Running loss: 0.728 / loss 0.864
[4 | 20,   213 / 499] | Running loss: 0.728 / loss 0.650
[4 | 20,   214 / 499] | Running loss: 0.728 / loss 0.801
[4 | 20,   215 / 499] | Running loss: 0.728 / loss 0.735
[4 | 20,   216 / 499] | Running loss: 0.729 / loss 0.879
[4 | 20,   217 / 499] | Running loss: 0.728 / loss 0.541
[4 | 20,   218 / 499] | Running loss: 0.728 / loss 0.661
[4 | 20,   219 / 499] | Running loss: 0.728 / loss 0.814
[4 | 20,   220 / 499] | Running loss: 0.728 / loss 0.691
[4 | 20,   221 / 499] | Running loss: 0.727 / loss 0.631
[4 | 20,   222 / 499] | Running loss: 0.727 / loss 0.665
[4 | 20,   223 / 499] | Running loss: 0.727 / loss 0.686
[4 | 20,   224 / 499] | Running loss: 0.727 / loss 0.749
[4 | 20,   225 / 499] | Running loss: 0.727 / loss 0.683
[4 | 20,   226 / 499] | Running loss: 0.727 / loss 0.670
[4 | 20,   227 / 499] | Running loss: 0.726 / loss 0.680
[4 | 20,   228 / 499] | Running loss: 0.726 / loss 0.738
[4 | 20,   229 / 499] | Running loss: 0.727 / loss 0.762
[4 | 20,   230 / 499] | Running loss: 0.726 / loss 0.676
[4 | 20,   231 / 499] | Running loss: 0.726 / loss 0.745
[4 | 20,   232 / 499] | Running loss: 0.726 / loss 0.671
[4 | 20,   233 / 499] | Running loss: 0.727 / loss 0.907
[4 | 20,   234 / 499] | Running loss: 0.728 / loss 0.862
[4 | 20,   235 / 499] | Running loss: 0.728 / loss 0.768
[4 | 20,   236 / 499] | Running loss: 0.728 / loss 0.773
[4 | 20,   237 / 499] | Running loss: 0.728 / loss 0.823
[4 | 20,   238 / 499] | Running loss: 0.728 / loss 0.708
[4 | 20,   239 / 499] | Running loss: 0.729 / loss 0.830
[4 | 20,   240 / 499] | Running loss: 0.728 / loss 0.652
[4 | 20,   241 / 499] | Running loss: 0.729 / loss 0.786
[4 | 20,   242 / 499] | Running loss: 0.728 / loss 0.627
[4 | 20,   243 / 499] | Running loss: 0.728 / loss 0.800
[4 | 20,   244 / 499] | Running loss: 0.728 / loss 0.644
[4 | 20,   245 / 499] | Running loss: 0.728 / loss 0.753
[4 | 20,   246 / 499] | Running loss: 0.728 / loss 0.700
[4 | 20,   247 / 499] | Running loss: 0.728 / loss 0.703
[4 | 20,   248 / 499] | Running loss: 0.728 / loss 0.831
[4 | 20,   249 / 499] | Running loss: 0.728 / loss 0.675
[4 | 20,   250 / 499] | Running loss: 0.728 / loss 0.599
[4 | 20,   251 / 499] | Running loss: 0.727 / loss 0.600
[4 | 20,   252 / 499] | Running loss: 0.727 / loss 0.707
[4 | 20,   253 / 499] | Running loss: 0.727 / loss 0.827
[4 | 20,   254 / 499] | Running loss: 0.728 / loss 0.878
[4 | 20,   255 / 499] | Running loss: 0.729 / loss 0.903
[4 | 20,   256 / 499] | Running loss: 0.730 / loss 0.919
[4 | 20,   257 / 499] | Running loss: 0.729 / loss 0.690
[4 | 20,   258 / 499] | Running loss: 0.730 / loss 0.801
[4 | 20,   259 / 499] | Running loss: 0.730 / loss 0.849
[4 | 20,   260 / 499] | Running loss: 0.729 / loss 0.565
[4 | 20,   261 / 499] | Running loss: 0.729 / loss 0.485
[4 | 20,   262 / 499] | Running loss: 0.729 / loss 0.737
[4 | 20,   263 / 499] | Running loss: 0.729 / loss 0.956
[4 | 20,   264 / 499] | Running loss: 0.730 / loss 0.792
[4 | 20,   265 / 499] | Running loss: 0.729 / loss 0.633
[4 | 20,   266 / 499] | Running loss: 0.729 / loss 0.636
[4 | 20,   267 / 499] | Running loss: 0.729 / loss 0.657
[4 | 20,   268 / 499] | Running loss: 0.729 / loss 0.730
[4 | 20,   269 / 499] | Running loss: 0.729 / loss 0.680
[4 | 20,   270 / 499] | Running loss: 0.729 / loss 0.788
[4 | 20,   271 / 499] | Running loss: 0.729 / loss 0.692
[4 | 20,   272 / 499] | Running loss: 0.729 / loss 0.894
[4 | 20,   273 / 499] | Running loss: 0.729 / loss 0.765
[4 | 20,   274 / 499] | Running loss: 0.729 / loss 0.584
[4 | 20,   275 / 499] | Running loss: 0.729 / loss 0.669
[4 | 20,   276 / 499] | Running loss: 0.728 / loss 0.594
[4 | 20,   277 / 499] | Running loss: 0.728 / loss 0.673
[4 | 20,   278 / 499] | Running loss: 0.728 / loss 0.764
[4 | 20,   279 / 499] | Running loss: 0.728 / loss 0.725
[4 | 20,   280 / 499] | Running loss: 0.728 / loss 0.598
[4 | 20,   281 / 499] | Running loss: 0.728 / loss 0.804
[4 | 20,   282 / 499] | Running loss: 0.728 / loss 0.679
[4 | 20,   283 / 499] | Running loss: 0.728 / loss 0.836
[4 | 20,   284 / 499] | Running loss: 0.729 / loss 0.939
[4 | 20,   285 / 499] | Running loss: 0.729 / loss 0.782
[4 | 20,   286 / 499] | Running loss: 0.729 / loss 0.681
[4 | 20,   287 / 499] | Running loss: 0.729 / loss 0.675
[4 | 20,   288 / 499] | Running loss: 0.728 / loss 0.697
[4 | 20,   289 / 499] | Running loss: 0.728 / loss 0.558
[4 | 20,   290 / 499] | Running loss: 0.728 / loss 0.823
