0,1,2,3,4,5,6,7,rows,cols,ratios_x,ratios_y,fname
0.55972767,0.30697247,0.88382095,0.62871456,0.106027044,0.30721706,0.4242732,0.630245,2825,2972,0.3021534320323015,0.31787610619469026,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9316607/20130506/04055102/001
0.6136469,0.39772022,0.9600729,0.6714375,0.09599857,0.39836788,0.43272966,0.66766363,2022,2015,0.4456575682382134,0.44411473788328387,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9319366/20120517/03871601/001
0.5992663,0.34526563,0.9590863,0.6108444,0.12517059,0.34417233,0.47380906,0.6070398,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9319367/20130607/04044102/001
0.60028255,0.3679375,0.95641047,0.6336674,0.070704095,0.36397305,0.41632673,0.62759,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9321092/20130507/03850301/001
0.5377526,0.31960157,0.91220677,0.58790284,0.04668909,0.31361055,0.41110837,0.5824402,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9321373/20121219/03894201/001
0.6163404,0.3145238,0.97198087,0.5765574,0.040487926,0.3101909,0.38752767,0.57059544,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9321380/20130603/04029301/001
0.5690303,0.37380838,0.9148267,0.64249724,0.14017756,0.3741101,0.4765574,0.6403775,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9322375/20130531/04028701/001
0.5516804,0.4026582,0.8249366,0.74082965,0.14561644,0.4011497,0.41698393,0.74267536,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9322401/20130116/03926001/001
0.57279426,0.26531792,0.85304075,0.6103689,0.14539328,0.26505348,0.42225674,0.61402345,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9322437/20131029/04246802/001
0.56974334,0.28357375,0.8499895,0.6120915,0.1055263,0.28306904,0.38169584,0.61466455,1793,2021,0.44433448787728846,0.5008365867261573,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9323060/20140519/04278502/001
0.5996733,0.3255639,0.9436688,0.6089538,0.096314214,0.3234955,0.430658,0.6059325,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9323079/20130612/04044701/001
0.5771273,0.35215223,0.8526083,0.69878393,0.13075592,0.35317606,0.4054274,0.7036669,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9323403/20130215/03934502/001
0.5421252,0.32636502,0.8191995,0.666428,0.15196106,0.32358575,0.4259296,0.6686594,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9324182/20131015/04243502/001
0.5523342,0.33517113,0.8313712,0.67800736,0.12891528,0.33413592,0.4049584,0.6817463,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9324211/20130320/04068502/001
0.5661377,0.30700403,0.90776545,0.575147,0.04687129,0.30305386,0.38156316,0.56979954,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9324372/20130506/04022501/001
0.55357254,0.389484,0.8287423,0.7297461,0.155626,0.38968486,0.42862034,0.7331093,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9324400/20130128/03932501/001
0.52646166,0.27726156,0.8035127,0.6208753,0.17017516,0.27745208,0.44690704,0.62420416,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9325209/20130228/03857601/001
0.57158244,0.4972182,0.8485346,0.8298859,0.10117722,0.49822783,0.37519053,0.83301014,1791,2021,0.44433448787728846,0.5013958682300391,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9325842/20130102/03791901/001
0.53671503,0.35979682,0.8768279,0.6316486,0.11179999,0.35791573,0.4439546,0.62756795,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9326076/20130515/04034501/001
0.6025677,0.39623672,0.9436966,0.668785,0.08920428,0.39495924,0.421408,0.6638569,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9326364/20130701/04032701/001
0.580564,0.30954668,0.93152654,0.5864841,0.118065596,0.3072871,0.45771727,0.58382505,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9327065/20130423/03797901/001
0.60605955,0.23006135,0.8860216,0.575539,0.116442755,0.2283908,0.39490807,0.5778229,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9327385/20130215/03934902/001
0.58449286,0.2644258,0.8673684,0.6086746,0.1553781,0.26720032,0.43473947,0.61495537,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9327829/20120918/03946801/001
0.5918222,0.28403527,0.9697226,0.54018724,0.040105753,0.27774605,0.40626973,0.53350806,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9327968/20121210/03924001/001
0.6024677,0.2659299,0.8845165,0.6079361,0.08731265,0.26144296,0.36760747,0.60901755,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9328154/20120423/03811101/001
0.5651409,0.41260347,0.9071893,0.70861816,0.1263986,0.4115338,0.46133006,0.7071175,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9328332/20120926/03951202/001
0.576192,0.33878517,0.8521887,0.68381745,0.171222,0.34085009,0.44489387,0.6895477,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9328376/20130114/03925802/001
0.55468804,0.46904284,0.8972058,0.7410832,0.13443594,0.46823257,0.46769786,0.73770446,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9329345/20120418/03744601/001
0.6229213,0.32375982,0.96222955,0.6101424,0.10435203,0.321902,0.43455628,0.60612655,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9329346/20130710/04033101/001
0.56213135,0.3313588,0.8945951,0.6290961,0.12403439,0.32868958,0.44850516,0.62796086,3001,2984,0.30093833780160856,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9329729/20121115/03923702/001
0.54253733,0.2992943,0.8211303,0.6390508,0.120854095,0.2970068,0.3976955,0.6420666,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9330147/20120601/03794902/001
0.5936917,0.29072094,0.87248516,0.63937837,0.134197,0.29144043,0.4121669,0.64444005,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9330155/20130930/04200402/001
0.54758185,0.3622577,0.82130504,0.7051335,0.1745254,0.3633841,0.4471582,0.7099946,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9330186/20130820/04172301/001
0.56735164,0.30040455,0.9061562,0.5800056,0.12071778,0.2995057,0.45073918,0.57694393,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9330346/20130612/04044901/001
0.5793249,0.20242433,0.85601866,0.54682565,0.12549968,0.2010596,0.4016843,0.5501666,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9330369/20130312/03997202/001
0.61107606,0.2950144,0.95081633,0.57566273,0.05718141,0.2912287,0.39017358,0.5713321,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9331053/20130607/04043502/001
0.5969897,0.31353697,0.9531014,0.58298004,0.1214377,0.3100246,0.46551836,0.57844156,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9332058/20130424/03961601/001
0.61813813,0.27845705,0.89985526,0.62232536,0.08028983,0.2783832,0.36338678,0.62415236,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9332085/20121029/03968402/001
0.64381725,0.39627323,0.91907626,0.7387651,0.059534036,0.39572105,0.338598,0.73998,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9332151/20131205/04262002/001
0.6011838,0.30704165,0.8831442,0.6525199,0.15150318,0.3086624,0.42900297,0.65738726,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9332414/20131107/04252201/001
0.56853294,0.45904645,0.9084959,0.7324421,0.07252878,0.4590411,0.40391555,0.7285649,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9333058/20130514/04024501/001
0.5289562,0.41236725,0.80831695,0.75776196,0.10537083,0.4123333,0.38265425,0.76071167,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9333085/20121203/03980601/001
0.52181655,0.47642574,0.8760538,0.7424008,0.15503924,0.46928635,0.4993008,0.7340417,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9333793/20140319/04286802/001
0.5481963,0.5474707,0.893774,0.8366561,0.114404,0.5462278,0.45066082,0.83624464,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9335175/20120806/03946201/001
0.5675786,0.3410274,0.9173968,0.60815865,0.024781814,0.33517236,0.36588177,0.600499,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9335358/20130611/04045501/001
0.56045264,0.2722918,0.84426475,0.6115297,0.11250326,0.27264068,0.39231774,0.61583745,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9336300/20120720/04012501/001
0.60554343,0.33079144,0.9514623,0.6049719,0.0940476,0.32842723,0.42889804,0.6008028,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9336356/20130716/04065901/001
0.5739664,0.3087895,0.9135823,0.5928903,0.14573593,0.3074568,0.47538558,0.5906419,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9337068/20130621/04059101/001
0.57418996,0.3671061,0.8531315,0.70796335,0.12418052,0.3661681,0.39996645,0.7128175,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9337418/20131203/04266102/001
0.59292513,0.3391662,0.95335084,0.60014766,0.11376148,0.33643267,0.4631372,0.59611666,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9338059/20130522/03809201/001
0.58137596,0.34036592,0.9262818,0.6128917,0.09581476,0.33929342,0.4311233,0.6111523,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9338346/20131009/04199701/001
0.5957567,0.22558619,0.93259275,0.51390916,0.083736815,0.22317357,0.41152328,0.51009655,1996,2021,0.44433448787728846,0.4498997995991984,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9339337/20130625/04059901/001
0.51608545,0.49516863,0.851263,0.7905603,0.15634196,0.49285758,0.4859697,0.78663313,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9339860/20130823/04196202/001
0.53394324,0.30646062,0.8148546,0.6443591,0.08768636,0.3042961,0.3650012,0.6469103,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9340139/20120604/03795302/001
0.6392578,0.32142106,0.9249228,0.67247003,0.11173662,0.32180554,0.3977982,0.6779849,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9340171/20121214/03791601/001
0.5714215,0.39677572,0.9103807,0.6721156,0.08740576,0.39420357,0.41776875,0.666852,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9340335/20130507/03850901/001
0.6235472,0.30403453,0.903304,0.64658546,0.13447268,0.3027648,0.41141307,0.6497701,1571,2021,0.44433448787728846,0.5716104392106939,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9341167/20130116/03923101/001
0.5524637,0.38008586,0.8950677,0.6576714,0.15051703,0.37966108,0.48504397,0.65615284,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9341449/20120411/03810101/001
0.61426175,0.3511135,0.9136856,0.6821355,0.054129794,0.35220242,0.35226703,0.6837365,2789,2740,0.3277372262773723,0.3219792040157763,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9341535/20130521/04047802/001
0.54243386,0.30850515,0.8262815,0.6570542,0.19976766,0.31097764,0.4815352,0.6611608,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9341903/20121128/03977802/001
0.54908115,0.35944226,0.9054842,0.6172782,0.11884416,0.35641307,0.46540824,0.6120388,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9343449/20120618/03827902/001
0.664818,0.28153786,0.94462776,0.62297785,0.120321415,0.28083277,0.3989397,0.6258439,1726,2021,0.44433448787728846,0.5202780996523755,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9343691/20140506/04310501/001
0.5655294,0.40467426,0.91182965,0.6796829,0.09545791,0.40328705,0.43023393,0.67433125,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9344454/20120514/03866702/001
0.5385328,0.4800386,0.89378047,0.7503726,0.099184364,0.474497,0.44292912,0.743358,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9345493/20121016/03940402/001
0.5745391,0.3985498,0.9070879,0.6776033,0.13981183,0.3989997,0.46386096,0.6762812,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9346033/20130618/04043001/001
0.5859108,0.30839095,0.86677766,0.65485317,0.15965967,0.30916235,0.43679154,0.6597047,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9346242/20131023/04245801/001
0.58763856,0.34803003,0.9355451,0.6232102,0.099326305,0.3432096,0.43709648,0.6199381,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9346709/20130218/04019802/001
0.57629734,0.42561212,0.928424,0.70953786,0.11052535,0.42205384,0.45362177,0.7077237,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9346843/20130501/04054502/001
0.612033,0.4178908,0.9568135,0.6887757,0.06955239,0.41623384,0.40721703,0.68373376,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9348431/20120417/03811701/001
0.6277373,0.2972954,0.9667524,0.58589816,0.056658566,0.29267913,0.38908032,0.5814807,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9349019/20130422/04010002/001
0.5524153,0.26261356,0.8285862,0.6023238,0.14089648,0.26033586,0.41439933,0.6054562,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9350339/20130318/04021602/001
0.5315031,0.3247648,0.8101857,0.67476463,0.16734089,0.32533783,0.44806498,0.68166006,1700,2984,0.30093833780160856,0.528235294117647,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9351245/20130730/04162803/001
0.52960324,0.3605197,0.80568886,0.70829755,0.19013457,0.3628404,0.46714023,0.7132783,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9351263/20130717/04154302/001
0.6003574,0.3264124,0.9496663,0.6024429,0.12922558,0.32485247,0.4672153,0.5992022,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9351436/20121121/03980101/001
0.5055345,0.34816265,0.86744374,0.6217335,0.10460437,0.33902583,0.45732024,0.61384004,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9351479/20121008/03940001/001
0.5388836,0.2849009,0.89033186,0.5463964,0.12346709,0.27850708,0.4662077,0.5399773,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9352020/20130603/04029101/001
0.5836186,0.35853627,0.9323246,0.6336647,0.10666169,0.3573492,0.4446602,0.6305225,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9353317/20130611/04045701/001
0.54538405,0.27285612,0.82188845,0.6148709,0.0965089,0.26912555,0.3725726,0.61761665,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9353339/20130206/03996101/001
0.59345263,0.2645515,0.87633294,0.61132795,0.15054207,0.26464626,0.4299426,0.61577225,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9353397/20120926/03901702/001
0.5424169,0.3350339,0.88001335,0.6229215,0.1368565,0.33048296,0.46713775,0.6187473,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9353703/20131209/04270301/001
0.59656954,0.32687646,0.9490151,0.59203196,0.052259706,0.32282695,0.3966613,0.58615804,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9354015/20130521/04026002/001
0.61063147,0.3206268,0.93853015,0.6131336,0.09788078,0.31844833,0.41792214,0.6101812,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9355016/20130529/04043702/001
0.5443846,0.44504282,0.90188265,0.72001135,0.024379633,0.44006392,0.37928218,0.7135993,3001,2984,0.30093833780160856,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9355129/20120601/03959302/001
0.5640582,0.30904016,0.9258116,0.5736728,0.04922103,0.3005222,0.40204513,0.56714547,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9355236/20130530/04049102/001
0.5612765,0.2880148,0.84019464,0.6319484,0.1812846,0.28813466,0.45747045,0.63675386,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9355257/20130401/04071301/001
0.5604787,0.27631477,0.8388955,0.61835825,0.1430122,0.27487078,0.41811287,0.6223469,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9355390/20120612/03989303/001
0.5578547,0.4293786,0.9253694,0.70005524,0.04272602,0.42598182,0.40133837,0.695654,2981,2848,0.31530898876404495,0.30124119423012413,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9355648/20121015/03939602/001
0.58065885,0.3706404,0.9165101,0.6492237,0.12925525,0.3697023,0.45720738,0.64885795,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9356006/20130517/04026802/001
0.6116406,0.3737946,0.9626669,0.6355269,0.12281985,0.37275618,0.4644006,0.63239604,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9356305/20130702/04062001/001
0.55264544,0.41111547,0.8744677,0.6973684,0.11507186,0.41140908,0.42894986,0.6950983,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9356765/20140609/04294501/001
0.55762213,0.32869726,0.8910321,0.6054627,0.15349752,0.32812575,0.48096156,0.6044542,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9357301/20130612/04044501/001
0.61339015,0.25488108,0.8979926,0.6018529,0.14768864,0.25335002,0.4270992,0.60451096,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9357383/20121002/03833001/001
0.5877824,0.5624881,0.897396,0.85107356,0.070822075,0.5585834,0.376078,0.8477069,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9358131/20130115/03921201/001
0.5463978,0.33208895,0.89483243,0.6256117,0.1458416,0.32963103,0.486301,0.62450933,2998,3001,0.2992335888037321,0.29953302201467646,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9359678/20140130/04299801/001
0.5756971,0.40522036,0.93233144,0.6672467,0.050562687,0.40214223,0.39669505,0.6607334,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9359987/20130507/03851101/001
0.56456125,0.3329067,0.8402822,0.67107165,0.11880732,0.33156216,0.39102015,0.67454326,1522,2021,0.44433448787728846,0.5900131406044679,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9360132/20130322/04076501/001
0.6266249,0.39130083,0.9814148,0.65701354,0.09414731,0.3887372,0.439085,0.6490262,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9361281/20130521/04025802/001
0.56117886,0.22567044,0.84091246,0.5696814,0.1686575,0.22713457,0.44549972,0.57406807,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9361302/20130319/04021801/001
0.59211427,0.46059412,0.92317426,0.7400253,0.08606742,0.45812926,0.40843838,0.7364903,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9361744/20140820/04233304/001
0.5569848,0.2845172,0.88893604,0.5782748,0.12521149,0.28108418,0.44886866,0.5745998,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9361974/20130514/04024901/001
0.5198849,0.38045827,0.88628393,0.6527068,0.0765229,0.37513775,0.43244332,0.6461642,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9362264/20130422/04042702/001
0.5780815,0.2426388,0.8583026,0.5869822,0.1510861,0.24204129,0.42937124,0.59235406,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9362450/20131203/04266502/001
0.56024736,0.39710057,0.89574254,0.69218963,0.18334332,0.39742678,0.5183132,0.69375646,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9362660/20140207/04275902/001
0.55995333,0.3611168,0.90290964,0.6322322,0.103492394,0.35796225,0.4365719,0.62732637,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9362978/20130422/03855302/001
0.52891463,0.37363538,0.8706337,0.66027963,0.09508741,0.36724558,0.4283129,0.6556358,2882,2900,0.3096551724137931,0.31158917418459403,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9363262/20130422/04042102/001
0.5768312,0.41395512,0.8990437,0.7275572,0.1050161,0.4155652,0.42047718,0.7299053,2796,2741,0.32761765778912805,0.321173104434907,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9363662/20130130/03995401/001
0.60171455,0.2589177,0.93284696,0.54238707,0.096874535,0.25718397,0.42162466,0.5403669,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9363979/20130619/04042001/001
0.5774332,0.30431333,0.8562396,0.65078795,0.18116991,0.30561697,0.45895872,0.6566957,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9364232/20130301/03957101/001
0.5800549,0.29087564,0.8570409,0.62752783,0.075155124,0.2885191,0.351496,0.63020545,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9364362/20120719/04013101/001
0.5417598,0.4077074,0.8847019,0.69908893,0.17783225,0.407861,0.51733387,0.6991057,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9365192/20130604/04048502/001
0.57162076,0.41364858,0.9167554,0.6749382,0.08777368,0.4114426,0.42451084,0.6712786,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9365269/20130521/04026202/001
0.6140992,0.35366747,0.9819207,0.63082564,0.1095245,0.35064524,0.46605632,0.6268529,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9365655/20140402/04280403/001
0.56508213,0.32884794,0.843251,0.67271274,0.15213919,0.3289113,0.4291935,0.6778312,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9366178/20130926/04189201/001
0.564163,0.40698755,0.9210813,0.6756482,0.08480016,0.4014899,0.43196863,0.66931415,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9366809/20140317/04286401/001
0.5226306,0.4159209,0.8030265,0.7649139,0.14390385,0.41625634,0.42216602,0.769083,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9368106/20121119/03976401/001
0.5969543,0.38686177,0.887558,0.7234172,0.12688413,0.38800257,0.41301468,0.72554785,2740,3001,0.2992335888037321,0.3277372262773723,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9368252/20130318/03799102/001
0.619498,0.33374196,0.89870065,0.6781897,0.09119862,0.33366618,0.37094072,0.68203896,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9368286/20130130/03932302/001
